,i,ppron,pronoun,negemo,adverb,anger,bio,cogmech,conj,sad,swear,affect,body,present,discrep,relativ,article,preps,posemo,space,time,funct,leisure,achieve,relig,social,incl,motion,we,auxverb
021074bd91eb1da88bf80df419feaa46,348.0,497.0,844.0,114.0,303.0,37.0,185.0,1037.0,356.0,24.0,6.0,388.0,54.0,488.0,91.0,769.0,394.0,721.0,274.0,272.0,381.0,3244.0,84.0,119.0,12.0,371.0,220.0,93.0,14.0,451.0
0214892c3083c42232fa2e2ccffcbe12,12.0,27.0,46.0,19.0,23.0,8.0,1.0,60.0,16.0,2.0,2.0,36.0,0.0,37.0,4.0,84.0,40.0,60.0,17.0,46.0,25.0,230.0,11.0,14.0,1.0,34.0,19.0,13.0,0.0,30.0
021e49d376494af8abb171f5cb38ca4f,102.0,172.0,280.0,23.0,90.0,8.0,43.0,288.0,126.0,4.0,0.0,139.0,5.0,174.0,27.0,376.0,159.0,276.0,116.0,115.0,191.0,1138.0,44.0,35.0,29.0,183.0,100.0,64.0,5.0,157.0
022b3ba49e75bb1ecf53597a5811d214,1504.0,2490.0,3911.0,428.0,1039.0,151.0,428.0,3615.0,1170.0,85.0,50.0,1439.0,144.0,1984.0,454.0,2768.0,1376.0,2886.0,991.0,1181.0,1136.0,12796.0,411.0,331.0,82.0,2263.0,780.0,384.0,129.0,1837.0
0236c5cec968a8502086bbf36dca74b6,55.0,72.0,91.0,23.0,30.0,9.0,23.0,67.0,21.0,2.0,5.0,87.0,10.0,64.0,3.0,102.0,33.0,63.0,64.0,31.0,59.0,281.0,20.0,5.0,5.0,55.0,17.0,11.0,0.0,40.0
02543c38e3810e51bf91813fc03fe4e1,68.0,102.0,149.0,30.0,50.0,15.0,23.0,152.0,56.0,4.0,4.0,72.0,13.0,76.0,19.0,95.0,41.0,89.0,42.0,37.0,38.0,458.0,8.0,9.0,1.0,77.0,33.0,12.0,1.0,60.0
025862bf53c2fb7cf773a7da9b66f13a,41.0,49.0,99.0,9.0,46.0,5.0,11.0,125.0,41.0,2.0,3.0,59.0,2.0,55.0,15.0,152.0,62.0,110.0,50.0,40.0,96.0,414.0,14.0,11.0,1.0,30.0,38.0,14.0,8.0,48.0
025a45576790635f6144f19f7747aa2f,42.0,110.0,143.0,17.0,38.0,2.0,36.0,146.0,70.0,4.0,1.0,100.0,5.0,88.0,20.0,178.0,68.0,125.0,83.0,62.0,85.0,530.0,23.0,22.0,2.0,125.0,56.0,25.0,9.0,66.0
025c650df1b45097b8e00878e04fc844,346.0,544.0,836.0,151.0,288.0,53.0,119.0,798.0,338.0,37.0,24.0,467.0,43.0,478.0,110.0,545.0,196.0,408.0,312.0,173.0,292.0,2504.0,32.0,35.0,10.0,452.0,214.0,68.0,9.0,341.0
025e9932b0080652758d63c7e4941b3e,201.0,356.0,524.0,52.0,203.0,20.0,63.0,484.0,158.0,12.0,5.0,388.0,22.0,442.0,54.0,670.0,236.0,486.0,333.0,188.0,337.0,2032.0,115.0,82.0,39.0,353.0,152.0,126.0,37.0,363.0
0264cf0bac66391d2e496f89618ee605,39.0,117.0,205.0,47.0,75.0,18.0,32.0,301.0,89.0,9.0,8.0,102.0,14.0,153.0,60.0,184.0,57.0,150.0,55.0,73.0,84.0,768.0,18.0,11.0,6.0,140.0,60.0,22.0,5.0,148.0
026519eedeb68108187989a19ec37adc,204.0,352.0,531.0,158.0,145.0,100.0,166.0,516.0,188.0,19.0,95.0,318.0,62.0,339.0,86.0,436.0,192.0,302.0,159.0,175.0,187.0,1744.0,25.0,79.0,18.0,267.0,125.0,63.0,10.0,296.0
026832636de2434c8955ba685063a608,18.0,114.0,187.0,45.0,65.0,15.0,53.0,233.0,58.0,13.0,2.0,163.0,20.0,210.0,42.0,268.0,114.0,203.0,117.0,69.0,154.0,851.0,34.0,29.0,10.0,189.0,37.0,44.0,3.0,168.0
027eb34fce063e470288b1ab5573d11b,76.0,441.0,853.0,170.0,290.0,98.0,129.0,1195.0,492.0,28.0,6.0,433.0,37.0,576.0,117.0,838.0,383.0,739.0,258.0,325.0,361.0,3412.0,55.0,148.0,14.0,665.0,283.0,114.0,21.0,450.0
02884478faa923c774a87a54f9e34ee2,122.0,171.0,247.0,52.0,87.0,30.0,36.0,204.0,75.0,8.0,20.0,118.0,18.0,110.0,21.0,251.0,82.0,190.0,65.0,90.0,122.0,823.0,16.0,17.0,17.0,127.0,61.0,30.0,4.0,108.0
028ab5c19efe6e18a92274ee9b9b5e8c,47.0,97.0,146.0,24.0,30.0,5.0,21.0,164.0,58.0,5.0,0.0,87.0,6.0,84.0,5.0,136.0,70.0,143.0,63.0,66.0,45.0,534.0,23.0,14.0,22.0,143.0,58.0,18.0,9.0,68.0
028d91542613fc50ee2a9d1e976104e2,460.0,715.0,1048.0,202.0,294.0,37.0,231.0,979.0,337.0,81.0,3.0,588.0,62.0,698.0,106.0,803.0,324.0,683.0,380.0,297.0,343.0,3349.0,68.0,104.0,40.0,542.0,256.0,137.0,46.0,591.0
028ed2a950ca5b2caecb471eb1ef377f,21.0,24.0,38.0,8.0,21.0,4.0,11.0,39.0,17.0,1.0,0.0,27.0,5.0,35.0,9.0,40.0,15.0,25.0,19.0,11.0,22.0,142.0,3.0,0.0,1.0,15.0,5.0,6.0,0.0,24.0
02979cb77daf182c748d8973cefa8db6,182.0,301.0,413.0,109.0,173.0,42.0,111.0,469.0,168.0,26.0,28.0,259.0,38.0,273.0,61.0,660.0,232.0,459.0,148.0,254.0,289.0,1726.0,45.0,77.0,22.0,268.0,124.0,101.0,18.0,224.0
02997f061fc9c658345ff613b88d2503,207.0,340.0,500.0,76.0,134.0,18.0,91.0,542.0,190.0,22.0,1.0,238.0,36.0,340.0,69.0,421.0,185.0,402.0,158.0,167.0,183.0,1789.0,20.0,66.0,19.0,302.0,149.0,56.0,14.0,289.0
02a4a748667fbe86b9b75c66c6200994,60.0,93.0,137.0,5.0,46.0,1.0,18.0,139.0,52.0,3.0,0.0,48.0,6.0,105.0,20.0,140.0,51.0,113.0,42.0,47.0,60.0,499.0,18.0,16.0,5.0,89.0,34.0,25.0,4.0,75.0
02a5b5595f16ce57f0d75362dc57499d,79.0,108.0,170.0,12.0,46.0,0.0,28.0,169.0,68.0,4.0,0.0,66.0,8.0,96.0,17.0,286.0,74.0,191.0,52.0,108.0,134.0,681.0,33.0,10.0,4.0,65.0,58.0,33.0,5.0,91.0
02a60e7aa7bfb0bb9e1ce4c4d9d7ece8,21.0,44.0,73.0,11.0,42.0,3.0,14.0,102.0,45.0,5.0,1.0,147.0,5.0,61.0,8.0,279.0,53.0,113.0,136.0,83.0,172.0,396.0,17.0,17.0,9.0,67.0,33.0,21.0,1.0,52.0
02a747cba46878362246423ad08cdcc1,237.0,390.0,524.0,138.0,129.0,98.0,199.0,459.0,183.0,18.0,88.0,267.0,69.0,322.0,54.0,507.0,178.0,320.0,129.0,201.0,217.0,1588.0,80.0,37.0,9.0,295.0,160.0,71.0,24.0,209.0
02a7f489e6828b8a882e908e554a3c14,361.0,447.0,680.0,76.0,279.0,30.0,87.0,737.0,280.0,11.0,5.0,310.0,33.0,356.0,89.0,644.0,227.0,494.0,233.0,223.0,303.0,2343.0,97.0,61.0,12.0,258.0,175.0,97.0,15.0,325.0
02a8322dedf0f8efc2b93f2e3235d641,93.0,189.0,322.0,49.0,90.0,15.0,39.0,327.0,99.0,17.0,10.0,150.0,18.0,188.0,38.0,316.0,154.0,240.0,98.0,148.0,117.0,1114.0,64.0,53.0,12.0,192.0,81.0,43.0,20.0,170.0
02a88493e47864acd40e3abaac4f867b,16.0,17.0,20.0,5.0,8.0,0.0,1.0,17.0,3.0,3.0,0.0,14.0,0.0,20.0,2.0,18.0,8.0,18.0,8.0,7.0,7.0,73.0,2.0,4.0,0.0,8.0,3.0,4.0,1.0,19.0
02b525787f2a0f48b9d9e0156e61cba4,262.0,364.0,578.0,84.0,192.0,43.0,58.0,555.0,226.0,22.0,13.0,229.0,19.0,300.0,69.0,610.0,263.0,458.0,142.0,233.0,264.0,2050.0,65.0,77.0,7.0,249.0,153.0,106.0,8.0,269.0
02c04aea73b2e4dda12c9d58dcd6411b,58.0,99.0,147.0,32.0,44.0,18.0,31.0,130.0,55.0,1.0,9.0,89.0,3.0,119.0,21.0,131.0,35.0,85.0,57.0,50.0,55.0,454.0,11.0,11.0,8.0,89.0,31.0,20.0,6.0,86.0
02c59c8da3170a84ee046596bd1bd1e9,169.0,262.0,405.0,57.0,142.0,21.0,46.0,389.0,121.0,8.0,6.0,188.0,20.0,255.0,51.0,362.0,131.0,277.0,130.0,136.0,164.0,1337.0,37.0,39.0,6.0,238.0,74.0,51.0,19.0,226.0
02ccb104be511172f20ae7b5b88e4fff,48.0,101.0,171.0,20.0,64.0,7.0,40.0,244.0,107.0,4.0,3.0,120.0,9.0,116.0,13.0,218.0,71.0,200.0,100.0,88.0,101.0,758.0,32.0,28.0,12.0,119.0,103.0,28.0,4.0,100.0
02cd00c67c36bd486c3a0be375870fe2,19.0,33.0,53.0,7.0,9.0,4.0,7.0,54.0,19.0,0.0,2.0,36.0,3.0,42.0,10.0,82.0,31.0,70.0,29.0,33.0,39.0,223.0,7.0,6.0,4.0,28.0,17.0,10.0,0.0,27.0
02ce6ed4469d8bfdf652a7fc3cc371a5,421.0,602.0,928.0,108.0,331.0,30.0,146.0,910.0,302.0,21.0,4.0,453.0,64.0,633.0,147.0,1212.0,315.0,795.0,342.0,336.0,698.0,3362.0,109.0,105.0,25.0,406.0,221.0,157.0,35.0,498.0
02cead9d128b4943a77ccba658ce7858,10.0,16.0,33.0,8.0,16.0,7.0,8.0,46.0,16.0,0.0,5.0,18.0,5.0,25.0,4.0,29.0,12.0,26.0,10.0,9.0,14.0,127.0,4.0,4.0,2.0,11.0,9.0,3.0,1.0,17.0
02d0adc1e2dc3b80062a87cc91f71213,190.0,281.0,417.0,41.0,180.0,10.0,82.0,519.0,191.0,10.0,3.0,229.0,13.0,272.0,66.0,756.0,203.0,518.0,186.0,248.0,387.0,1843.0,100.0,81.0,7.0,243.0,166.0,117.0,28.0,248.0
02d226f8c59404bb719b3810d4f65ab6,215.0,285.0,410.0,95.0,155.0,43.0,113.0,385.0,125.0,18.0,23.0,230.0,47.0,221.0,49.0,417.0,166.0,326.0,133.0,161.0,199.0,1401.0,51.0,37.0,22.0,197.0,78.0,54.0,1.0,182.0
02d8d44a5398d5ba69bf7cdb05e9a565,122.0,203.0,288.0,56.0,131.0,19.0,51.0,290.0,116.0,18.0,5.0,163.0,18.0,207.0,45.0,432.0,114.0,241.0,107.0,138.0,208.0,1093.0,33.0,28.0,11.0,157.0,85.0,71.0,22.0,163.0
02da0263799fee03775b60aae783b3da,114.0,163.0,237.0,35.0,89.0,15.0,35.0,244.0,76.0,6.0,15.0,130.0,16.0,165.0,25.0,274.0,80.0,203.0,95.0,101.0,137.0,840.0,29.0,17.0,9.0,100.0,54.0,38.0,4.0,123.0
02dacbb92f3b223f989dab9f92597d72,39.0,73.0,111.0,16.0,37.0,6.0,14.0,103.0,39.0,5.0,2.0,52.0,3.0,61.0,11.0,105.0,36.0,101.0,35.0,41.0,41.0,385.0,12.0,5.0,1.0,66.0,32.0,15.0,0.0,41.0
02e0a045f4fde5f15d33287dc464eb61,272.0,431.0,676.0,93.0,185.0,25.0,67.0,570.0,157.0,34.0,11.0,262.0,25.0,343.0,59.0,571.0,174.0,452.0,169.0,206.0,268.0,2040.0,53.0,59.0,20.0,350.0,141.0,83.0,21.0,268.0
02e0a6f05142d0bd627b7c1373434525,185.0,375.0,579.0,72.0,184.0,20.0,94.0,560.0,239.0,26.0,5.0,280.0,19.0,340.0,63.0,458.0,161.0,356.0,205.0,153.0,225.0,1855.0,35.0,65.0,3.0,405.0,133.0,68.0,25.0,317.0
02e21e502087e78ace99c237a7b106b4,248.0,377.0,562.0,96.0,223.0,29.0,172.0,549.0,154.0,19.0,12.0,373.0,37.0,444.0,41.0,1096.0,253.0,747.0,277.0,343.0,600.0,2371.0,196.0,90.0,19.0,316.0,191.0,141.0,23.0,343.0
02e2b490e8040333a3067c7bf9842fc2,4.0,16.0,28.0,4.0,5.0,0.0,13.0,28.0,8.0,1.0,0.0,16.0,4.0,21.0,1.0,16.0,9.0,19.0,12.0,9.0,5.0,86.0,4.0,4.0,0.0,19.0,12.0,2.0,6.0,13.0
02e564f3b6bfbbd69fecfde7a8624f7c,898.0,1401.0,2005.0,285.0,647.0,86.0,400.0,1997.0,727.0,72.0,24.0,933.0,145.0,1116.0,203.0,1462.0,635.0,1257.0,642.0,578.0,602.0,6254.0,277.0,111.0,31.0,1046.0,531.0,256.0,53.0,830.0
02eff8a66941545c0a99cd3744471bad,502.0,697.0,1187.0,188.0,459.0,79.0,152.0,1211.0,423.0,25.0,57.0,557.0,53.0,666.0,139.0,1182.0,462.0,778.0,367.0,434.0,565.0,4020.0,145.0,137.0,27.0,500.0,300.0,149.0,39.0,590.0
02f78591953088c7054b9379fb20ada5,100.0,148.0,175.0,39.0,63.0,21.0,32.0,194.0,75.0,3.0,15.0,96.0,12.0,138.0,19.0,217.0,55.0,151.0,57.0,81.0,105.0,645.0,25.0,20.0,3.0,105.0,65.0,26.0,6.0,108.0
02fd0d6ee931eee358f5b6bb48b37b00,70.0,109.0,162.0,7.0,59.0,4.0,35.0,157.0,47.0,3.0,0.0,88.0,7.0,105.0,22.0,141.0,31.0,99.0,81.0,43.0,67.0,498.0,11.0,12.0,3.0,96.0,45.0,27.0,3.0,67.0
02fd563281ac4cf9a3fe0f310608c5bd,113.0,204.0,319.0,91.0,121.0,44.0,72.0,423.0,100.0,22.0,4.0,223.0,29.0,228.0,39.0,476.0,277.0,383.0,128.0,206.0,184.0,1482.0,47.0,63.0,23.0,182.0,106.0,84.0,19.0,211.0
0300befb2e900b8fa04204ca7c7f9384,169.0,221.0,336.0,57.0,123.0,14.0,82.0,373.0,124.0,12.0,3.0,234.0,28.0,267.0,31.0,652.0,162.0,397.0,177.0,211.0,352.0,1366.0,142.0,81.0,7.0,179.0,96.0,72.0,15.0,180.0
030404115188888434ac9a16b020b84b,40.0,166.0,259.0,34.0,59.0,16.0,56.0,255.0,76.0,8.0,5.0,121.0,31.0,218.0,22.0,347.0,169.0,273.0,86.0,151.0,143.0,1097.0,27.0,32.0,12.0,205.0,79.0,47.0,2.0,211.0
0304b61662a4113b5037879562b612f2,172.0,302.0,382.0,67.0,119.0,21.0,172.0,289.0,112.0,28.0,20.0,227.0,44.0,287.0,24.0,370.0,89.0,292.0,159.0,114.0,204.0,1134.0,27.0,15.0,3.0,342.0,84.0,51.0,3.0,155.0
03133a828cd0cf52e3752813ce5d818f,57.0,106.0,175.0,47.0,74.0,18.0,45.0,252.0,94.0,8.0,10.0,126.0,21.0,144.0,18.0,288.0,93.0,188.0,79.0,117.0,122.0,784.0,27.0,44.0,6.0,102.0,76.0,45.0,5.0,112.0
0318ecc1e7b99840fb513939217e93cf,408.0,756.0,1050.0,142.0,310.0,50.0,159.0,921.0,291.0,41.0,7.0,485.0,54.0,581.0,116.0,1017.0,349.0,762.0,341.0,361.0,458.0,3279.0,116.0,103.0,17.0,767.0,272.0,172.0,75.0,439.0
031ff657db22c4cafea144effc09d16c,40.0,50.0,77.0,13.0,20.0,6.0,15.0,68.0,27.0,1.0,2.0,53.0,5.0,49.0,9.0,80.0,31.0,45.0,40.0,21.0,45.0,250.0,13.0,13.0,2.0,35.0,18.0,9.0,0.0,45.0
0324dbbb8f2b1f3e9f8b8165c27bdca3,97.0,133.0,182.0,30.0,41.0,10.0,66.0,190.0,76.0,9.0,8.0,113.0,15.0,90.0,14.0,149.0,82.0,159.0,83.0,63.0,68.0,647.0,37.0,12.0,2.0,118.0,73.0,15.0,8.0,80.0
0329a6cb289e7dd6c0845c04e210f789,71.0,115.0,186.0,33.0,78.0,11.0,44.0,293.0,100.0,9.0,4.0,164.0,12.0,144.0,24.0,416.0,206.0,348.0,130.0,170.0,194.0,1089.0,90.0,61.0,8.0,166.0,106.0,46.0,13.0,139.0
032cc0ef41e97fda2367f479cd89633d,173.0,270.0,373.0,46.0,121.0,10.0,79.0,355.0,139.0,7.0,2.0,217.0,21.0,198.0,64.0,305.0,111.0,245.0,165.0,115.0,138.0,1192.0,43.0,36.0,4.0,190.0,80.0,43.0,10.0,173.0
032ed60ef38b6ac3dbf9559a41a6a01d,37.0,51.0,75.0,13.0,25.0,5.0,17.0,88.0,29.0,3.0,2.0,36.0,9.0,37.0,13.0,69.0,37.0,56.0,23.0,28.0,33.0,272.0,8.0,7.0,4.0,43.0,15.0,6.0,1.0,35.0
0330059b3e25d1e2dd74fe1eb44b986e,7.0,8.0,13.0,4.0,8.0,1.0,2.0,28.0,6.0,1.0,0.0,20.0,0.0,12.0,5.0,30.0,6.0,9.0,16.0,5.0,20.0,66.0,2.0,4.0,2.0,10.0,3.0,5.0,0.0,11.0
0333deba28396f2effb4ec9eb99383d3,4.0,19.0,31.0,3.0,9.0,2.0,5.0,27.0,13.0,1.0,0.0,7.0,0.0,14.0,6.0,30.0,20.0,23.0,4.0,10.0,16.0,115.0,5.0,3.0,1.0,20.0,7.0,3.0,0.0,16.0
0337b24c0a5cb9c1c9f09f7234e45728,99.0,137.0,213.0,40.0,120.0,13.0,57.0,275.0,126.0,7.0,2.0,168.0,21.0,114.0,24.0,372.0,129.0,234.0,127.0,120.0,175.0,962.0,48.0,36.0,4.0,82.0,96.0,76.0,4.0,126.0
0339a5ac6804d656badaf716fe7f90ff,36.0,126.0,209.0,22.0,40.0,9.0,40.0,185.0,75.0,4.0,0.0,91.0,7.0,96.0,21.0,161.0,61.0,160.0,68.0,70.0,62.0,676.0,16.0,16.0,11.0,185.0,64.0,24.0,13.0,101.0
033c223cf8e62cee42e6579a7985d591,638.0,1142.0,1641.0,486.0,474.0,301.0,372.0,1589.0,609.0,63.0,183.0,831.0,146.0,1004.0,207.0,1337.0,707.0,1295.0,343.0,600.0,526.0,5703.0,188.0,166.0,98.0,1003.0,446.0,180.0,92.0,812.0
0343c42c4ba5d8527d9befd9eae8582b,279.0,476.0,675.0,145.0,228.0,81.0,253.0,569.0,160.0,21.0,65.0,471.0,144.0,425.0,62.0,714.0,290.0,503.0,325.0,278.0,324.0,2221.0,114.0,62.0,18.0,405.0,152.0,102.0,19.0,281.0
034da0efdf19355964d1b65413b10424,91.0,195.0,343.0,46.0,148.0,14.0,81.0,551.0,182.0,15.0,0.0,368.0,21.0,299.0,53.0,685.0,246.0,506.0,320.0,255.0,292.0,1803.0,160.0,94.0,33.0,310.0,154.0,120.0,33.0,241.0
034ea959bb56fb186ab440975a17c037,244.0,430.0,589.0,85.0,182.0,30.0,115.0,603.0,261.0,15.0,21.0,320.0,33.0,272.0,67.0,643.0,273.0,436.0,233.0,195.0,324.0,2092.0,98.0,92.0,16.0,358.0,211.0,117.0,37.0,295.0
0355413b91ab3d96cb5cad9555bd14b9,423.0,681.0,981.0,120.0,280.0,45.0,187.0,969.0,312.0,35.0,2.0,410.0,79.0,561.0,91.0,825.0,323.0,663.0,287.0,357.0,323.0,3098.0,112.0,64.0,25.0,482.0,280.0,130.0,50.0,427.0
03596598a06320bce6dd72138e9bd94d,263.0,401.0,567.0,95.0,145.0,37.0,151.0,488.0,189.0,29.0,35.0,342.0,61.0,379.0,53.0,453.0,162.0,332.0,247.0,163.0,219.0,1684.0,65.0,68.0,15.0,291.0,132.0,57.0,14.0,284.0
035abd86b745358f6720d0d8c076543b,58.0,86.0,128.0,23.0,62.0,10.0,33.0,134.0,48.0,3.0,16.0,93.0,12.0,106.0,13.0,209.0,47.0,143.0,64.0,74.0,96.0,515.0,34.0,13.0,2.0,63.0,54.0,32.0,13.0,82.0
0361e77e5425d684ad3b67fec44d2e99,53.0,92.0,158.0,84.0,68.0,65.0,61.0,193.0,74.0,7.0,55.0,158.0,15.0,128.0,30.0,185.0,58.0,138.0,74.0,63.0,83.0,619.0,25.0,31.0,3.0,79.0,53.0,36.0,6.0,92.0
03624266ed3c7dafc568570e754a2d16,58.0,110.0,166.0,30.0,54.0,7.0,37.0,170.0,46.0,12.0,1.0,104.0,13.0,109.0,15.0,197.0,83.0,144.0,74.0,71.0,100.0,632.0,39.0,17.0,4.0,110.0,37.0,25.0,3.0,105.0
0368c8c9364c1ae57fd02ad51a391a02,486.0,685.0,1000.0,177.0,346.0,72.0,217.0,983.0,391.0,32.0,37.0,582.0,80.0,641.0,123.0,952.0,325.0,628.0,400.0,300.0,502.0,3217.0,91.0,62.0,9.0,475.0,300.0,131.0,26.0,482.0
036ca5b587b357b4db117c1e3177a352,39.0,54.0,73.0,14.0,19.0,2.0,15.0,50.0,22.0,1.0,1.0,48.0,3.0,36.0,7.0,60.0,22.0,46.0,34.0,23.0,24.0,204.0,10.0,4.0,4.0,27.0,8.0,11.0,2.0,25.0
036e2a8959afc32d356d07471a65409f,139.0,231.0,315.0,37.0,101.0,17.0,61.0,266.0,128.0,8.0,4.0,156.0,24.0,167.0,37.0,253.0,107.0,182.0,119.0,85.0,107.0,971.0,25.0,25.0,14.0,185.0,84.0,55.0,12.0,143.0
0372029ac67ea7d7ea73cce376df92e3,37.0,86.0,116.0,21.0,38.0,12.0,31.0,111.0,29.0,4.0,7.0,64.0,6.0,91.0,19.0,180.0,66.0,110.0,43.0,46.0,106.0,474.0,30.0,18.0,2.0,100.0,26.0,27.0,1.0,73.0
0375417dd5b5ab20c908dc87dd00bc4f,72.0,126.0,187.0,14.0,55.0,4.0,36.0,187.0,77.0,6.0,1.0,51.0,21.0,119.0,22.0,307.0,99.0,202.0,36.0,90.0,176.0,772.0,19.0,18.0,8.0,100.0,68.0,30.0,19.0,99.0
0379cc912117b04f6318324a0dc46fa5,103.0,200.0,306.0,33.0,90.0,9.0,46.0,345.0,142.0,8.0,1.0,122.0,13.0,198.0,57.0,229.0,101.0,203.0,88.0,90.0,100.0,1043.0,11.0,24.0,22.0,194.0,87.0,33.0,14.0,159.0
037bceb5f9b435c87f78fd83078a1a2d,62.0,106.0,167.0,48.0,69.0,21.0,23.0,179.0,56.0,8.0,4.0,107.0,7.0,123.0,26.0,199.0,49.0,120.0,59.0,66.0,101.0,585.0,29.0,14.0,5.0,91.0,36.0,28.0,10.0,107.0
0380a7ec72b515f4307d01177928cc1f,580.0,743.0,1083.0,196.0,350.0,76.0,182.0,920.0,343.0,43.0,20.0,531.0,92.0,590.0,110.0,945.0,372.0,715.0,327.0,349.0,427.0,3445.0,143.0,73.0,11.0,458.0,228.0,155.0,21.0,498.0
0385b6c204edca7fce2ac3cd9156be45,939.0,1740.0,2768.0,250.0,935.0,60.0,440.0,2786.0,1103.0,54.0,13.0,1464.0,110.0,1873.0,313.0,3028.0,1105.0,2318.0,1210.0,1028.0,1474.0,10355.0,303.0,328.0,99.0,1585.0,947.0,463.0,145.0,1670.0
03877abd27cef24d03f0b786daf81a13,96.0,124.0,183.0,42.0,78.0,33.0,59.0,197.0,84.0,2.0,24.0,118.0,24.0,100.0,9.0,286.0,92.0,215.0,76.0,100.0,140.0,755.0,42.0,37.0,14.0,78.0,74.0,43.0,2.0,88.0
038c41f0748fc12f340000533ff8bd59,106.0,163.0,239.0,38.0,101.0,13.0,26.0,270.0,92.0,11.0,2.0,130.0,12.0,145.0,33.0,255.0,80.0,202.0,92.0,101.0,116.0,874.0,25.0,14.0,6.0,131.0,70.0,35.0,2.0,138.0
038f846b61c653dde17e18bf2bd6132e,109.0,143.0,216.0,63.0,71.0,17.0,52.0,206.0,77.0,24.0,6.0,110.0,26.0,173.0,26.0,242.0,94.0,180.0,46.0,94.0,96.0,798.0,21.0,20.0,6.0,120.0,49.0,46.0,5.0,141.0
0393893582577d98c937043290c6695d,83.0,116.0,195.0,28.0,58.0,9.0,53.0,177.0,76.0,6.0,5.0,97.0,23.0,93.0,12.0,195.0,61.0,174.0,67.0,73.0,91.0,689.0,37.0,25.0,4.0,92.0,50.0,29.0,5.0,90.0
039e4743882970bd617cc21c1f325c38,292.0,357.0,535.0,134.0,183.0,67.0,193.0,523.0,201.0,19.0,46.0,291.0,70.0,384.0,73.0,747.0,215.0,586.0,152.0,279.0,318.0,2115.0,82.0,88.0,11.0,233.0,124.0,133.0,11.0,333.0
03a1aa573ea936a8cacef92ae123d007,191.0,385.0,563.0,105.0,175.0,45.0,93.0,565.0,220.0,15.0,13.0,221.0,36.0,307.0,64.0,518.0,243.0,443.0,114.0,233.0,185.0,1968.0,53.0,53.0,10.0,365.0,150.0,86.0,27.0,259.0
03a476381df04d9a122a5e3e545962f0,24.0,40.0,74.0,8.0,23.0,2.0,10.0,78.0,27.0,2.0,1.0,32.0,6.0,48.0,13.0,69.0,32.0,57.0,24.0,25.0,30.0,251.0,8.0,1.0,2.0,45.0,22.0,13.0,0.0,27.0
03a60de05669dfad2ada579a165f2717,1262.0,2109.0,3325.0,419.0,1231.0,122.0,515.0,3780.0,1370.0,80.0,29.0,1613.0,193.0,2178.0,488.0,2929.0,1069.0,2553.0,1166.0,1095.0,1341.0,11959.0,385.0,380.0,53.0,1820.0,975.0,423.0,141.0,1976.0
03a90a940c1ce7db42520f90af3b27c7,131.0,197.0,277.0,53.0,105.0,20.0,97.0,308.0,117.0,13.0,10.0,184.0,26.0,220.0,28.0,347.0,124.0,241.0,131.0,137.0,157.0,1059.0,46.0,26.0,14.0,173.0,110.0,46.0,7.0,162.0
03a955ce0e89b99e793256da61f85115,60.0,94.0,141.0,8.0,31.0,1.0,15.0,116.0,39.0,4.0,0.0,59.0,10.0,83.0,17.0,138.0,39.0,79.0,51.0,34.0,84.0,428.0,11.0,10.0,8.0,94.0,31.0,19.0,4.0,67.0
03ac16878ef16d64bde2249b5d14e181,54.0,65.0,92.0,9.0,36.0,1.0,15.0,64.0,16.0,2.0,2.0,49.0,7.0,57.0,7.0,114.0,30.0,84.0,40.0,34.0,61.0,308.0,9.0,12.0,3.0,37.0,15.0,18.0,0.0,50.0
03aeb328f8288044a1f5e9e775761b4a,11.0,14.0,16.0,5.0,10.0,1.0,4.0,26.0,10.0,2.0,0.0,16.0,1.0,12.0,1.0,45.0,14.0,34.0,11.0,15.0,26.0,102.0,3.0,2.0,1.0,6.0,9.0,4.0,0.0,15.0
03b0131f20697c9db1e076371c0b78b6,29.0,37.0,57.0,3.0,17.0,1.0,13.0,60.0,12.0,0.0,1.0,31.0,3.0,41.0,14.0,64.0,22.0,33.0,28.0,21.0,36.0,177.0,1.0,8.0,2.0,29.0,9.0,6.0,0.0,22.0
03b6072a243347cf634eee1018be408d,142.0,188.0,252.0,72.0,91.0,32.0,69.0,220.0,50.0,22.0,16.0,148.0,31.0,163.0,27.0,234.0,80.0,168.0,75.0,96.0,112.0,835.0,28.0,11.0,7.0,84.0,44.0,19.0,9.0,145.0
03bb4c60b503f3728c26b9c13f8c1c2d,54.0,78.0,119.0,26.0,46.0,9.0,47.0,134.0,55.0,5.0,15.0,86.0,20.0,82.0,17.0,289.0,81.0,165.0,60.0,99.0,153.0,556.0,45.0,23.0,9.0,76.0,50.0,33.0,5.0,61.0
03be133b3627364e7fbd80ee67bcde89,148.0,255.0,371.0,86.0,128.0,48.0,112.0,337.0,118.0,3.0,34.0,212.0,35.0,183.0,34.0,312.0,131.0,253.0,126.0,109.0,149.0,1213.0,56.0,27.0,8.0,222.0,73.0,40.0,7.0,155.0
03bfb6b0616a29119c74b0d7186c847e,4.0,8.0,15.0,0.0,4.0,0.0,0.0,17.0,8.0,0.0,0.0,6.0,0.0,11.0,3.0,25.0,11.0,11.0,6.0,8.0,12.0,61.0,2.0,3.0,1.0,13.0,8.0,4.0,1.0,8.0
