indexPandas,userid,date_added,time_completed,question_order,ethnicity,marital_status,parents_together,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,correctOrderQ1,correctOrderQ2,correctOrderQ3,correctOrderQ4,correctOrderQ5,correctOrderQ6,correctOrderQ7,correctOrderQ8,correctOrderQ9,correctOrderQ10,correctOrderQ11,correctOrderQ12,correctOrderQ13,correctOrderQ14,correctOrderQ15,correctOrderQ16,correctOrderQ17,correctOrderQ18,correctOrderQ19,correctOrderQ20,score
432,46f530b1841262656c27620a20257993,2011-02-12 02:45:45,2011-02-12 02:47:35,[13 14  1 20  4  7 11  8 15 17 16 19 18 12  9 10  3  5  2  6],White-British,Single,Other,3,3,3,2,3,3,3,2,3,2,4,3,2,3,3,2,1,3,2,2,3,2,1,3,3,2,3,2,3,2,3,3,3,3,3,4,2,2,3,2,28
434,157b749adf2608d8da539c9191f9c360,2011-02-12 03:05:24,2011-02-12 03:07:38,[15 16  4  8 17  5  7 18 20  9 10  2 12 14  6 13  3 11 19  1],White-American,Single,Other,1,1,1,4,1,1,4,4,1,1,1,4,1,2,1,4,1,1,2,2,2,4,1,1,1,1,4,4,1,1,1,1,4,2,1,1,1,4,2,1,24
441,601f343a14622332a92b593a459de56c,2011-02-12 04:25:20,2011-02-12 04:28:57,[10  8 14 17 20  5  4  7 11 18 15  3  6 13 19 16 12  2  1  9],White-American,Married,Yes,2,1,4,2,3,4,4,1,3,2,3,1,4,4,1,4,2,4,1,4,1,4,1,4,4,4,1,1,4,2,3,2,4,4,3,4,2,2,1,3,32
444,b840c49223849e699af8fd0ffb0ff8b3,2011-02-12 04:49:41,2011-02-12 04:51:37,[ 5 14 16  2 10 12 11 15 13 19  7  8  9  6 18  3  1 20  4 17],Other Asians,Single,Yes,2,3,2,3,2,2,2,4,1,2,3,3,1,3,3,4,2,2,2,2,2,3,4,2,2,3,3,3,1,2,2,2,1,3,4,2,2,3,2,2,30
449,30bf80c90e3fe56b9a50493a7f27b012,2011-02-12 05:44:05,2011-02-12 05:46:13,[ 1 12  6  8 19 20  2 10 17 18  5 15 16 14 13 11  9  7  3  4],White-American,Single,I am not 21 years old yet,3,1,4,4,3,3,3,3,3,3,1,3,3,4,3,2,3,3,3,3,3,3,3,3,1,4,3,4,3,3,2,1,3,4,3,3,3,3,3,3,36
450,12291e06a9b01bc2c2cfbd7728828a5d,2011-02-12 05:53:04,2011-02-12 05:57:56,[11  4  5  8 10  7 12 19 13 14  1 18  3  2  9 17 15 16  6 20],White-American,Single,"No, and not in frequent contact with non-resident father",3,3,3,2,1,4,4,1,3,3,2,2,3,4,2,2,1,4,2,4,2,4,3,3,3,2,4,2,2,1,3,4,3,3,1,4,2,2,1,4,27
457,f3a86bbb3ca55c26f97074307e44d5f3,2011-02-12 09:45:19,2011-02-12 09:48:14,[13 11 16  9 19 15  7  8 10 18 14  4 17  5 20 12  6  2  1  3],White-other nationalities,Divorced,"No, and not in frequent contact with non-resident mother",4,2,4,2,2,4,3,2,4,1,3,2,3,4,1,2,2,4,1,2,1,4,2,2,4,2,3,2,2,4,2,2,4,3,4,4,3,1,2,1,32
460,cbc0e7679349c25766cfaca3a764f333,2011-02-12 11:36:45,2011-02-12 11:38:50,[ 6 14  9  8 11 18 19  5 15 13 20 16  2  4  3 17 12  7 10  1],White-British,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",2,2,1,4,3,3,3,2,3,2,3,2,1,1,2,2,1,3,4,3,3,1,2,1,2,2,3,4,1,4,3,1,2,2,3,2,2,3,3,3,31
465,a428a1c5a00dae701742303ce9dcdf44,2011-02-12 14:27:50,2011-02-12 14:29:50,[ 6 18 11  2 10 20  9 14 17  4 12  7  5 19 15  3  1 13  8 16],Others,Single,"No, and not in frequent contact with non-resident father",2,1,4,1,4,4,3,1,4,4,3,1,2,4,4,1,4,4,4,3,4,1,1,4,2,2,1,4,3,4,4,3,4,1,4,3,4,1,4,4,30
471,4b1c871ad361b9110af86edd61511c8f,2011-02-12 17:24:07,2011-02-12 17:25:35,[10 19 12 18  8  9 20 15  3 17 14 13  7  4 11  2 16  5  1  6],White-other nationalities,Married with child/children,Other,2,2,2,2,2,3,2,3,2,3,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,1,2,3,3,3,2,3,2,2,2,29
479,6f8531bc0da7d830f2d8b9537a73bde9,2011-02-12 18:18:11,2011-02-12 18:20:37,[13  1 17  4 10 11  3 19  7  6 16 15  2  8 20 14  9  5 12 18],White-American,Single,"No, but in frequent contact with non-resident mother",1,1,1,4,1,1,1,3,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,4,1,1,1,3,1,17
480,c125b54a3d0931c9088487082c8dcb3a,2011-02-12 18:21:16,2011-02-12 18:22:55,[19 18 17 13 12  8  6  4 11 20  7 16  1  3  2  5 10 15 14  9],White-American,Married with child/children,"No, but in frequent contact with non-resident father",3,1,2,4,4,1,3,4,1,1,2,4,2,1,1,4,2,2,1,4,2,1,1,4,4,3,2,1,4,2,1,4,4,1,2,4,2,1,3,1,21
482,7723ccda68b032af60c7d799e5bcff88,2011-02-12 18:34:55,2011-02-12 18:39:37,[14 19  2  6  9  1  7  5 11 18 15 16  4 13  8 17  3 20 12 10],,,,1,3,1,3,4,2,3,2,2,1,3,2,3,4,2,3,1,2,2,2,2,1,1,3,2,3,3,2,4,2,2,2,4,1,3,2,3,1,3,2,28
483,64a0f6ca7fadb3a6e3f823dcea00ae27,2011-02-12 18:36:13,2011-02-12 18:37:40,[ 5 19  4  3 14  7  8 18 11 17 16 20 12 13  6  9  2 10 15  1],White-American,Single,I am not 21 years old yet,3,1,4,1,2,4,4,2,4,1,1,2,4,4,4,3,1,4,4,3,3,1,1,4,3,4,4,4,3,4,4,4,4,2,4,1,1,2,1,2,30
489,b6331f2483830e661dc4af408418f80a,2011-02-12 20:14:18,2011-03-06 19:01:18,[11 14 12 15  8 16  4  6  2  7 13  9 18 19  5 17  3  1 10 20],Others,Single,I am not 21 years old yet,3,4,3,2,2,4,4,2,1,1,2,2,2,4,4,1,1,3,4,3,3,1,1,4,4,2,1,2,2,4,3,3,2,4,2,4,1,2,4,3,26
490,830001159a2b25204f3e044ad8202044,2011-02-12 20:28:29,2011-02-12 20:29:50,[11 15  7  1  6 10 19 17  4 12 18  2 14  9 20 16 13  8  3  5],Others,Divorced,"No, and not in frequent contact with non-resident mother",2,2,3,1,3,4,4,1,4,3,4,1,4,3,1,1,2,4,2,4,1,1,2,4,4,3,3,4,3,4,2,3,2,4,2,1,1,4,4,1,29
494,4d7ae0617845c6b30eb85b55a991f4c5,2011-02-12 20:46:33,2011-02-12 20:48:09,[10  7  6  9  8 16  1 20 12 15 19 18 17  3  4  2 13  5 11 14],White-British,Single,"No, and not in frequent contact with non-resident father",1,1,3,1,1,2,1,1,3,1,3,2,1,4,1,2,1,1,1,3,1,2,4,1,1,3,1,1,1,1,1,3,1,3,1,2,1,2,3,1,20
497,10aef9f9c929fbfcffa58b68eda20dfb,2011-02-12 21:38:29,2011-02-12 21:41:45,[13 18 19  5  2 16  7 12 15 17  6 20 14  8  9  3 10 11  4  1],White-other nationalities,Single,I am not 21 years old yet,3,2,2,3,1,2,3,3,1,2,1,3,2,4,4,3,1,2,4,2,2,1,3,4,3,1,3,4,4,1,2,3,3,2,1,2,2,2,2,3,22
501,6262f9ea246e00408561aa9a73c49175,2011-02-12 22:01:22,2011-02-12 22:02:30,[ 2  3 20  7 14 10 12 16 17  6  9  8 11  5 19  4 13 18 15  1],White-American,Single,Other,3,3,2,2,4,3,3,2,3,3,4,2,3,2,2,2,2,4,3,3,3,3,3,2,2,3,2,2,4,3,3,3,2,4,3,2,3,4,2,2,37
505,c820deb002ded9c13615cdd7edd4ce01,2011-02-12 22:27:13,2011-02-12 22:27:58,[ 2 10  9 12 20  5  8  1 14 11  7 15  3 17 18  6  4 13 16 19],White-British,Living with an unmarried partner,Yes,1,2,1,4,1,1,1,4,1,1,1,4,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,2,1,4,1,1,4,1,1,1,1,1,19
507,ccd134a9a901e5562f3dff0f69305eba,2011-02-12 23:27:13,2011-02-12 23:32:17,[ 4 14 20 18  6 10 17 11 16  1 13  7 12 19  8  9  3  5  2 15],African-American or African-European,Single,Yes,1,1,2,4,2,2,1,4,1,2,1,3,1,3,2,3,1,3,2,1,2,2,1,1,3,2,3,2,3,2,4,1,1,1,1,1,1,4,3,2,30
516,50357485df2ba5f320b135d93b772df1,2011-02-13 01:31:34,2011-02-13 01:33:23,[ 5  7  4 14 18 15  1  8  9 12  3 17 16 13 10  6 19 11 20  2],White-American,Single,I am not 21 years old yet,1,2,1,4,1,1,2,4,1,1,3,4,1,1,1,3,1,1,1,2,2,2,3,1,1,3,2,4,1,1,1,1,1,4,1,1,4,1,1,1,22
524,1a32585eabfae9612f70513dedbf9e27,2011-02-13 02:00:56,2011-02-13 02:02:29,[ 8 14 18  3 19 15  9  1  2  6 10 11  5 20 12 16  7  4 13 17],White-other nationalities,Single,I am not 21 years old yet,4,1,2,1,4,3,3,2,3,3,4,2,4,3,1,2,1,3,3,4,2,3,1,3,4,3,1,4,3,4,2,1,3,1,3,2,4,2,4,3,33
527,8375086415bc4b649cfab71cf0768fd7,2011-02-13 02:20:57,2011-11-02 18:39:10,[19 12 18  7  1 15 10 11 16  2 13  5  9 14  6 20  3  8 17  4],Other Asians,Single,I am not 21 years old yet,4,3,1,3,2,3,4,4,2,2,2,3,2,3,1,3,2,3,2,2,2,2,2,2,3,1,3,3,2,4,4,3,2,3,3,2,2,1,4,3,31
533,6bbc96794b1de1d531ad1168dd4da8a8,2011-02-13 02:59:23,2011-02-13 03:06:21,[ 9 10  8 13  7 17 16  6 12 11  2 20  5  4  1  3 19 14 15 18],White-American,Single,I am not 21 years old yet,2,3,4,3,3,4,3,3,2,3,4,2,4,2,3,1,2,4,2,3,3,4,1,2,4,3,3,4,2,3,3,2,3,4,2,3,4,3,2,2,35
537,700ebf7d47c77ab999b158cec6d4f81d,2011-04-22 02:11:33,2011-04-22 02:13:29,[ 2 16  5  4 13 14  3 19 18 20 12  9 17  1  8 15  6 11  7 10],White-American,Single,I am not 21 years old yet,3,1,2,2,2,3,1,1,2,3,4,3,3,3,2,4,2,3,3,2,3,3,1,2,2,2,3,2,3,2,3,4,2,3,4,1,3,2,1,3,31
539,a00339d3cd4071e4c1fbcccb7beb0f6c,2011-02-13 03:20:50,2011-02-13 03:22:40,[20 10 11 16  8  7  9  4  2 12 18 17 13  6  3  5 15  1 14 19],White-British,Single,Other,2,3,1,3,3,2,4,2,3,2,3,2,2,2,1,2,1,2,2,3,2,3,1,2,2,2,2,3,4,3,1,2,2,2,1,3,2,3,3,2,25
549,304d646220f520d984d2742b36cff1de,2011-02-13 03:52:50,2011-02-13 03:55:16,[11  1 18  2  5  8 15  6 19 12  4 20  3 16 13 10 14  9 17  7],White-American,Single,"No, and not in frequent contact with non-resident mother",2,1,1,3,3,2,1,2,4,1,1,3,1,3,2,3,1,3,2,4,1,3,1,1,3,2,4,2,3,3,2,1,2,1,1,3,2,1,4,3,29
558,65aa5b04d73c3d4fb823ba3c2d348293,2011-02-13 04:43:13,2011-02-13 04:54:38,[ 3 11 17  8 12  4  6 14  5 15 18 20  2  1 16 13 19  9 10  7],Native American,Single,I am not 21 years old yet,4,1,3,3,4,4,3,3,2,4,1,2,3,4,1,2,3,4,3,2,4,3,4,4,2,3,2,3,4,3,1,4,2,3,4,1,3,1,3,2,32
572,c4b82521f826145544359e1e2aa9dbda,2011-02-13 05:34:22,2011-02-13 05:36:27,[16  8 11  1 20 10 13  3 18  4 14 19 17  5  2  6  9  7 15 12],White-American,Single,I am not 21 years old yet,1,2,1,3,2,1,2,4,1,1,2,3,3,2,2,4,1,1,2,2,3,2,4,1,2,4,1,2,1,1,1,2,2,2,2,1,3,1,3,2,28
578,8bd63931447c46b292051cc2a5e850d9,2011-02-13 06:04:19,2011-02-13 06:06:29,[17 18 14 13 12  2  3 16 10  7  8 11  9  5 20  1  6 19  4 15],White-other nationalities,Single,"No, and not in frequent contact with non-resident father",2,1,1,4,2,1,3,4,1,2,1,4,2,1,2,3,1,1,1,1,3,1,3,1,1,1,2,1,2,1,4,2,4,1,1,4,2,1,1,2,22
594,fdbeb92579798623ea97f3b85e5e6044,2011-02-13 07:09:50,2011-02-13 07:13:05,[15 19  4 17 12 14  7  5  8 13 18 11 20  1 16  9  3 10  2  6],Other Asians,Single,I am not 21 years old yet,1,1,1,4,4,2,1,2,1,2,2,3,2,3,1,2,1,3,1,1,3,1,1,1,2,1,1,1,2,3,3,4,2,2,1,1,4,2,1,2,24
607,a3d54d0a77ed1f722d50c87cb2f3815e,2011-02-13 08:57:56,2011-02-13 08:59:59,[15 19 16 10 17  9 12  1  5  7 14  8 20  4  6 13  3 18  2 11],White-other nationalities,Single,Yes,2,1,2,3,3,2,2,3,1,1,1,4,3,3,2,4,1,2,2,2,3,2,1,3,1,2,1,4,2,3,2,2,4,1,2,2,3,2,1,3,22
609,19c6d69f9f5acc1a43d6ac498085e69f,2011-02-13 09:23:46,2011-02-13 09:25:29,[15 10 20 11  6  3  1  7 12  5 16  8 19 17 13 18  4  9  2 14],Other Asians,Single,I am not 21 years old yet,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,24
611,321846f8a213fe24fa6f3de2a7435b8f,2011-02-13 10:06:12,2011-02-16 13:16:52,[10 13  6  7  4  8  2  9 15  1 14  3  5 16 19 17 20 12 11 18],White-other nationalities,Single,Yes,1,1,1,3,2,1,2,3,1,1,1,2,1,1,2,3,1,1,2,2,1,2,2,2,1,1,3,1,3,1,2,1,1,1,1,1,3,2,2,1,22
619,74013e82812ab01a19624acd2eb5e7a6,2011-02-13 13:20:28,2011-02-13 13:24:14,[ 5  6  7 15 18 13  3  8 16  2  1 11  4 10 19 12 17 14 20  9],White-American,Married,Yes,2,1,4,2,2,4,2,1,4,2,3,1,2,4,2,1,1,4,4,2,3,2,2,2,2,1,4,1,2,4,1,1,4,4,2,4,1,2,2,4,32
623,174dd5a97fcf12217ff46f4e593e669a,2011-02-13 13:49:51,2011-02-13 13:52:35,[ 4  2 12  6  5 10 16 17  9  1 18 19 15  8 13  3 14 11 20  7],White-American,Single,I am not 21 years old yet,2,2,4,3,2,2,2,2,1,1,2,3,2,3,1,3,1,1,1,2,1,2,3,2,2,3,2,3,1,2,1,4,1,1,2,2,2,2,3,1,18
636,87a718e44be93a580cac8a40716a1c84,2011-02-13 16:04:20,2011-02-13 16:06:16,[ 4  9 16 10 20 19 18 11 13 17  1  8 12  2  5  7 15 14  3  6],Other Asians,Single,I am not 21 years old yet,1,2,1,3,4,2,3,4,1,2,1,3,1,3,2,2,2,1,3,1,1,3,3,1,2,1,2,3,2,3,4,1,1,1,2,1,2,3,2,4,30
640,a59c813b6069f7edc29032654cec9d0f,2011-02-13 16:26:12,2011-02-13 16:28:44,[19 10  8 11 20 18  3 13 17  6 14  4 12  5  2  7  1 16 15  9],White-other nationalities,Single,I am not 21 years old yet,3,3,3,2,1,4,2,2,2,2,3,2,3,4,3,1,3,4,4,2,3,3,2,2,4,2,1,3,2,3,2,3,2,3,4,4,2,4,3,1,29
643,3416e6ccb1a841127299953f823efa0d,2011-02-13 16:43:03,2011-02-13 17:15:35,[ 6 18 10 13 14 12  9  3 16  1  5 11  2  4 20 17  7  8 19 15],White-American,Single,I am not 21 years old yet,1,1,1,4,3,2,2,1,1,1,1,3,1,2,1,3,2,2,2,1,1,1,1,2,1,1,2,2,2,1,3,2,4,3,1,1,3,1,2,1,21
646,b416dfd367a53d8748c8b833d99a946c,2011-02-13 17:27:17,2011-02-13 17:29:21,[ 5  6 18  1  3 13  9 16 12  2 19 20 10  7 15 14 11 17  8  4],White-other nationalities,Single,Other,2,3,3,1,3,3,2,2,3,2,3,1,2,4,3,1,2,4,3,2,1,2,3,2,2,3,4,3,2,2,2,3,3,1,3,2,4,3,3,1,29
652,7b0d84345f034857f3c9cd793ee551ed,2011-02-13 18:04:55,2011-02-13 18:06:10,[15  2 13 20 12  5 14  1 19 18 16 17  8  9  4 10  7  6 11  3],White-American,Divorced,Yes,3,2,4,2,4,3,3,2,3,1,4,2,2,2,1,2,2,4,3,4,2,2,4,1,3,4,2,2,2,2,3,4,4,3,3,4,2,1,3,2,31
654,f6cc6efc801e03c8b798827d2ce580fd,2011-02-13 18:20:00,2011-02-13 18:22:04,[18 14 11  8  9 17 20 12  7  5  4 10 13 19  2 16  1 15  3  6],Others,Single,Yes,1,3,1,3,1,1,3,4,1,1,1,3,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,4,3,3,1,4,1,1,1,3,12
656,ff7d6f0f87eb76e53dffbc4082367843,2011-02-13 18:36:01,2011-02-13 18:37:16,[ 7 11 14  9  8  5  2 18 16  6  3  1 17 15 20  4 19 12 13 10],Others,Single,I am not 21 years old yet,1,2,1,2,1,1,2,2,1,4,1,3,4,4,1,2,1,3,1,2,3,2,1,2,1,4,1,1,2,2,2,3,1,1,4,1,4,2,1,1,25
659,03b6072a243347cf634eee1018be408d,2011-02-13 18:49:49,2011-02-13 18:51:20,[ 6 13 18 19  5  9 20 17 11  8 15  1  3 12 16  4  7  2 14 10],White-American,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",4,1,4,4,2,4,4,2,4,4,3,2,2,2,3,1,4,4,3,3,2,4,2,1,2,4,4,4,4,3,4,2,1,3,3,3,2,4,4,4,40
661,49ce6d817f587b0e45d6089d25e555b6,2011-02-13 18:55:58,2011-02-13 18:57:32,[ 5 14 12  3 11 13 19  6 17 18  4  7  9  2  8 20  1 15 10 16],,,,1,1,1,3,2,1,1,3,1,1,2,3,2,2,1,3,1,2,1,2,1,2,3,2,1,3,3,1,2,1,2,1,1,1,2,2,1,1,1,3,22
667,a8b2c778af65ca2c46306554f338cacb,2011-02-13 19:41:31,2011-02-13 19:43:45,[ 3 16 19 12  9 18  6  1  7  5 20 14 13 17  2  4 11 10  8 15],White-American,Single,I am not 21 years old yet,1,1,1,4,3,2,3,3,3,3,1,2,1,3,1,3,1,4,1,2,3,1,1,3,3,3,3,1,3,4,1,4,1,2,2,1,3,2,1,1,25
685,1c50d3e6d59c3cccf312df38f55f565e,2011-02-13 22:22:42,2011-02-13 22:25:06,[13  1 16  2  4 11  5 18 19 15 14 12  6  3 17  8 20 10  9  7],White-other nationalities,Single,I am not 21 years old yet,1,1,4,1,3,4,1,4,3,1,3,3,2,4,2,3,1,4,3,2,1,1,4,3,1,2,2,3,3,4,4,3,1,3,1,4,2,4,3,1,24
687,fd3e8af4c8c61729334dae47c3cddd51,2011-02-13 22:24:39,2011-02-13 22:26:26,[20 17 13 16  9  3 14 18  7 11  2 19 15  1 10 12  5  8  4  6],White-other nationalities,Married,Yes,1,1,1,3,2,1,2,3,1,1,2,3,1,1,1,3,1,1,1,3,1,2,1,1,1,3,1,1,2,1,1,3,1,2,1,3,1,3,3,1,17
696,9f67231b558a8e1bf07dfcc5a1aa469c,2011-02-13 23:58:07,2011-02-14 00:02:41,[12  3 13 16 15  9 11  2 14  6  4  7 19  8  5 20 18  1 17 10],White-American,Married,Yes,3,3,2,2,3,3,3,2,1,3,3,3,2,2,1,3,1,3,1,4,3,2,3,3,1,3,3,2,3,4,3,3,2,1,3,2,1,1,2,3,28
707,b3cddedbeb743141fda35f74e0b9c959,2011-02-14 01:26:44,2011-02-14 01:27:54,[12  6  8  1  2 11 18 14 19 20 13  3 16 10  7  9  5  4 15 17],White-American,Single,I am not 21 years old yet,3,2,3,2,2,3,3,2,2,2,2,3,2,3,2,3,2,3,1,2,2,2,3,3,2,2,2,3,3,3,3,3,2,2,1,2,2,3,2,2,25
708,4ed3b4bb6d3a730f193ff1337afc7741,2011-02-14 01:29:36,2011-02-14 01:36:02,[ 4  5  8 18 16 14  6 10 15  1  3 13 12  2 11  7  9 17 20 19],Other Asians,Single,Yes,4,1,4,3,1,4,2,4,4,4,1,1,3,4,2,3,4,4,2,4,4,4,1,4,1,2,3,4,4,4,2,3,1,4,4,1,4,3,4,2,35
721,ed9073376c5004080ba59ac69f2a1cc3,2011-02-14 03:20:34,2011-02-14 03:22:27,[ 7 18 19  5 15  1 13  2  9  3 16 20  8 14 12 17  6 11 10  4],White-American,Single,I am not 21 years old yet,3,1,2,3,1,1,1,4,1,1,1,3,2,2,1,4,2,2,1,1,1,4,1,1,3,2,3,2,1,1,2,1,1,2,1,1,4,1,2,3,27
722,9504dafaba40702cd047f94871b6af59,2011-02-14 03:21:02,2011-02-14 03:23:08,[16  9  1  3  6 12 15 13 11  7 20 14  2  5  4 18  8 19 17 10],African-American or African-European,Single,Other,3,4,3,2,4,3,4,2,2,1,4,2,4,4,1,3,4,3,3,4,3,4,2,1,4,4,1,4,4,4,2,3,2,2,4,3,3,3,3,4,38
724,55ed9cf7a5509878b208f88a7ca6e517,2011-03-03 00:58:22,2011-03-03 01:03:31,[ 8 16  9  1  5  3 10 13  7 18 15 19 12 14  6  2 20 17  4 11],White-American,Living with an unmarried partner,Other,2,3,3,1,2,3,3,2,3,2,3,1,2,3,2,2,2,3,3,3,1,2,3,3,2,2,3,2,3,3,3,2,2,3,3,3,3,2,1,2,28
738,10ddf33930090972d9d41ce0c2bf64e4,2011-02-14 06:06:37,2011-02-14 06:09:18,[ 7 15  2  1 20 10  5 13  4 11 12  9  6 17 14  3  8 19 16 18],White-American,Single,I am not 21 years old yet,1,1,1,4,1,1,1,4,1,1,1,2,2,3,3,4,1,1,3,1,4,1,4,1,1,2,1,1,2,1,1,1,4,3,1,3,3,1,1,1,25
741,16d4ac37769d1d9862df2c67fd6efe27,2011-02-14 06:25:33,2011-02-14 06:28:15,[ 3 13 12 10  6  5 11  2  7 15 14  9 18 16 20 17 19  8  1  4],White-other nationalities,Single,"No, and not in frequent contact with non-resident father",4,4,4,1,4,4,4,1,4,1,4,1,1,4,4,1,1,4,4,4,4,1,4,4,4,4,4,4,1,1,4,4,4,4,1,4,1,1,1,4,27
745,46c90105f9f11a67ec76060d15a15f4e,2011-02-14 07:10:00,2011-02-14 07:12:04,[11 18 10 12  5  8 15 14  4  9 16  2 19  6 13 17  1  3 20  7],Other Asians,Single,I am not 21 years old yet,1,2,1,4,4,4,1,3,2,1,3,3,2,3,1,2,2,3,2,1,2,3,3,2,4,3,1,4,1,1,1,4,1,3,1,3,2,2,2,2,19
763,9db4661018a167284e77fc2d4d4b0c42,2011-02-14 16:02:18,2011-02-14 16:05:27,[ 4  7 17 20  2 16  8  3 13 18 14 19 10  9 15 11  6  5  1 12],Asian Chinese,Single,I am not 21 years old yet,3,1,1,3,1,1,3,3,1,2,1,4,1,2,1,3,3,2,2,2,2,1,3,3,2,3,1,3,2,1,3,2,1,1,1,1,1,2,4,3,22
764,bc619f7cbbdb1806e386554e4b33a439,2011-02-14 16:18:48,2011-02-14 16:20:10,[ 9 20 17  6 10  1  5 13  3 18  4  8 12  2 14 15 16 11 19  7],Other Asians,Single,"No, but in frequent contact with non-resident father",3,1,2,1,4,4,1,1,4,4,1,1,1,3,1,2,1,3,4,4,4,3,4,1,1,1,4,1,3,4,3,1,1,1,2,1,2,4,4,1,38
767,18c9b1bf258e266665b43e49cdae4dc5,2011-02-14 16:54:49,2011-02-14 16:56:25,[16 20 11  7 13  3  8 14 15 10 12  9  5 18  6  4 17 19  1  2],Others,Single,Yes,1,1,4,2,4,3,1,2,4,4,2,2,2,4,1,2,2,3,3,3,3,3,3,2,2,1,2,1,2,4,4,2,4,2,4,1,2,4,3,1,38
780,9963eb029cd100ade5c37f057b7b13e9,2011-02-14 19:42:49,2011-02-14 19:45:58,[ 4  5  8  2  1  3 15 20 12 17 10 14  7 18 11 19  9 13  6 16],White-American,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",2,3,3,3,4,3,4,2,4,2,3,2,2,4,4,3,2,4,4,3,4,3,3,2,3,4,2,3,2,3,4,4,4,2,4,3,2,4,3,2,37
782,7e450a79b8bacd420727a5dd9305f8d8,2011-02-14 20:06:55,2011-02-14 20:09:37,[ 3 10 11  6  8 16  9 17 19 15 12  5 14  2  1 18  7 20  4 13],White-British,Living with an unmarried partner,Yes,2,1,1,4,2,1,2,2,2,2,3,3,1,1,1,2,1,2,1,1,1,1,2,1,3,4,1,2,2,1,1,3,1,1,2,1,2,2,2,2,21
786,e781a52c4b2c384323c5c743472791d4,2011-02-14 20:44:43,2011-02-14 20:46:56,[18 20 14 19 13  5  4  2  7  9 12  8 11  6 17  1  3 15 16 10],African-American or African-European,Single,I am not 21 years old yet,2,3,1,3,1,2,3,4,1,1,4,3,1,1,2,3,1,2,1,1,3,4,1,3,2,1,1,3,1,1,1,4,1,1,2,1,2,2,3,3,18
833,dd54cb7204c52be838047fd0a29e38a6,2011-02-15 05:05:38,2011-02-15 05:06:44,[12  1 18  3  6  4 11 16 10  5  7 13 15  8  9 19 17  2 20 14],White-American,Single,I am not 21 years old yet,1,2,3,2,2,2,2,2,1,1,3,3,2,4,2,3,1,2,1,2,2,2,2,2,1,2,3,4,2,1,2,1,3,2,2,2,1,3,3,1,23
843,0e1b88bcb9f1595af5857e03d719fca4,2011-02-15 06:43:02,2011-06-21 04:33:00,[ 1 13 11  9 20 16 12 15  8  6  5 14 17  3 19 10  2  4  7 18],Others,Single,"No, and not in frequent contact with non-resident father",2,1,2,2,4,3,2,2,2,2,4,4,3,2,2,4,2,3,1,3,2,2,2,3,4,2,1,2,2,4,2,2,1,4,2,3,3,3,2,4,30
850,ad4d36d7204c1530315ce6b34adec2b4,2011-02-15 07:44:45,2011-02-15 07:46:59,[18 10  5 11  6 20 19 12 15 16  1  7  3  8 14  9 17  4  2 13],Other Asians,Single,Other,2,4,2,4,1,1,4,4,2,2,1,4,4,2,1,4,1,2,1,2,1,1,4,2,2,1,4,2,4,4,4,4,2,1,2,2,1,2,4,1,28
852,938a5bb332c15ab321ce4c567d31d6a4,2011-02-15 09:08:45,2011-02-15 09:10:41,[ 2  6 17  5 12 18 15 10  8 13 20  3 11  1 16 19 14  7  9  4],White-American,Married with child/children,Yes,1,3,2,3,3,2,2,3,1,2,4,2,1,2,1,3,1,2,1,4,2,1,2,4,3,3,2,1,1,3,1,3,2,1,2,1,2,2,3,4,25
861,a3893312e14deb74a13699759a53a2a6,2011-02-15 13:18:11,2011-02-15 13:22:28,[ 2 19  1 16  3 18 17 14  5 13 20 11 15 10 12  7  9  8  4  6],White-other nationalities,Single,Yes,1,1,3,3,3,2,2,2,1,1,2,3,1,2,1,3,1,3,2,4,3,1,3,2,1,4,3,3,1,2,3,1,1,2,1,3,2,2,1,2,23
862,43ede36bd814501aec0b33b56ec57828,2011-02-15 13:20:07,2011-02-15 13:21:34,[13 17  1 19  9  3  7 20 16 12  4 14  2 11 10 18  5  6  8 15],White-American,Single,Other,1,2,1,4,1,1,1,2,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,4,4,2,23
875,37751492250c4f39388fbcd3ec0af78c,2011-02-15 16:09:19,2011-02-15 16:10:43,[11 19  1  7  4  5 20 12 16 18 10 14  2  9  3 17 13 15  8  6],White-other nationalities,Single,I am not 21 years old yet,3,1,3,3,3,2,2,2,2,1,2,3,2,2,1,3,1,2,2,4,3,2,1,3,2,4,3,2,2,2,3,2,1,3,2,2,3,1,1,2,26
