,'m,'m not,'re,'s,'s not,am,are,be,begins,being,believe,bless,brings,call,come,cry,dig,do n't feel,do n't know,do n't want,feel,gets,got,hate,have,hit,hit up,hope,hurts,is,is not,just want,know,left,live,looking,love propfirst,makes,miss,na be,nd,need,see,starts,suck,sucks,swear,take,thank,thought,to be,to get,to go,want,was,were,will be,will have,wish,won
021074bd91eb1da88bf80df419feaa46,5,1,3,9,1,18,5,28,0,3,2,0,0,1,1,0,0,0,0,0,3,0,1,4,10,0,0,1,0,39,4,0,3,0,2,2,0,1,1,0,16,2,5,0,0,0,0,2,0,1,6,1,0,0,2,2,2,0,0,3
0214892c3083c42232fa2e2ccffcbe12,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0
021e49d376494af8abb171f5cb38ca4f,1,0,0,3,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
022b3ba49e75bb1ecf53597a5811d214,4,1,0,7,0,7,6,20,0,2,0,0,0,2,1,0,0,0,1,0,0,0,5,2,14,0,0,0,0,40,1,0,6,0,0,1,0,6,0,0,9,12,2,1,0,0,0,1,1,1,2,0,1,3,7,3,3,0,1,2
0236c5cec968a8502086bbf36dca74b6,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,11,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0
02543c38e3810e51bf91813fc03fe4e1,3,0,1,4,0,1,4,7,0,0,1,0,0,2,0,0,0,0,2,0,0,0,3,4,3,0,0,1,0,10,1,0,4,0,0,1,0,2,1,1,2,1,2,0,1,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0
025862bf53c2fb7cf773a7da9b66f13a,7,2,1,8,1,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,2,0,0,1,0,13,0,0,0,0,4,0,0,0,1,0,7,4,0,0,0,0,0,0,0,0,3,2,0,0,5,1,0,0,0,2
025a45576790635f6144f19f7747aa2f,1,0,1,3,0,5,5,3,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,0,8,0,0,1,0,14,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0
025c650df1b45097b8e00878e04fc844,5,1,0,2,0,4,4,7,1,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,5,0,0,4,0,13,0,0,5,0,1,0,0,2,0,0,7,2,10,0,0,0,0,0,0,1,2,0,0,4,4,2,0,0,3,1
025e9932b0080652758d63c7e4941b3e,2,0,1,2,0,25,34,19,0,2,1,3,0,2,7,0,0,0,0,0,0,1,6,1,17,1,0,6,0,75,4,1,11,1,1,0,0,0,3,0,8,15,4,0,3,3,0,1,2,1,5,2,2,5,34,1,1,1,1,2
0264cf0bac66391d2e496f89618ee605,1,0,2,3,0,1,3,12,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,3,2,1,0,0,1,11,0,0,4,0,2,0,0,0,2,0,2,5,4,0,0,0,0,0,0,0,4,0,0,6,4,2,1,0,1,0
026519eedeb68108187989a19ec37adc,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
026832636de2434c8955ba685063a608,2,1,0,10,0,2,4,5,0,0,0,1,0,0,0,0,0,1,0,0,5,0,4,1,2,0,0,0,0,31,1,0,1,0,0,1,0,0,3,0,1,1,1,0,0,0,1,1,0,4,2,1,0,4,7,0,0,0,4,0
027eb34fce063e470288b1ab5573d11b,2,1,13,44,10,1,27,34,1,5,1,0,0,2,6,0,0,0,0,1,0,1,5,0,10,2,0,0,1,88,0,1,1,1,14,3,0,5,1,0,12,10,7,0,0,0,0,6,0,0,9,1,1,10,10,1,1,0,1,3
02884478faa923c774a87a54f9e34ee2,4,0,0,3,0,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
028ab5c19efe6e18a92274ee9b9b5e8c,5,1,0,1,0,0,4,3,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,12,1,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
028d91542613fc50ee2a9d1e976104e2,13,1,1,0,0,10,14,14,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,2,35,3,0,3,1,1,0,0,2,1,0,16,1,4,0,0,0,0,1,0,0,6,0,0,0,2,0,2,0,1,3
028ed2a950ca5b2caecb471eb1ef377f,1,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,0,8,2,0,0,0,0,0
02979cb77daf182c748d8973cefa8db6,4,0,2,4,0,2,6,10,0,1,0,0,0,1,2,0,0,0,0,0,1,1,11,3,5,0,0,1,0,32,1,0,1,0,0,1,0,0,4,0,5,5,4,0,0,0,0,0,0,1,1,1,0,3,1,1,0,0,0,2
02997f061fc9c658345ff613b88d2503,2,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0
02a4a748667fbe86b9b75c66c6200994,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
02a5b5595f16ce57f0d75362dc57499d,10,2,1,5,0,2,3,9,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,6,3,4,1,0,0,0,0,0,0,1,2,1,0,7,1,1,0,0,0
02a60e7aa7bfb0bb9e1ce4c4d9d7ece8,2,1,1,0,0,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
02a747cba46878362246423ad08cdcc1,0,0,0,3,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
02a7f489e6828b8a882e908e554a3c14,15,0,1,13,0,11,11,39,0,5,3,0,0,0,5,0,1,0,0,0,8,0,9,3,18,0,0,2,0,47,2,2,13,2,1,0,0,3,1,1,24,23,18,0,0,0,1,2,1,3,8,1,7,17,30,6,1,1,3,2
02a8322dedf0f8efc2b93f2e3235d641,9,1,0,15,0,4,13,16,0,0,0,0,0,4,2,0,0,0,1,2,4,0,8,0,8,0,0,0,1,35,1,0,7,1,1,0,0,0,1,0,4,11,5,0,2,1,1,4,0,2,4,1,2,7,10,6,1,0,0,1
02a88493e47864acd40e3abaac4f867b,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
02b525787f2a0f48b9d9e0156e61cba4,18,3,2,12,0,4,3,13,0,1,0,1,0,3,0,0,0,0,3,0,4,0,13,2,10,1,0,1,0,44,0,0,8,0,0,2,0,2,3,0,5,12,3,1,3,2,0,0,0,0,3,4,0,2,14,0,0,0,0,0
02c04aea73b2e4dda12c9d58dcd6411b,0,0,0,0,0,5,3,4,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,3,0,9,0,0,0,0,3,1,0,0,0,0,4,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2
02c59c8da3170a84ee046596bd1bd1e9,2,0,1,5,0,4,12,14,0,1,0,0,0,1,2,0,0,0,0,0,4,0,5,0,10,0,0,0,0,18,0,0,10,1,2,0,0,1,3,0,5,3,4,0,1,1,0,1,0,3,5,0,2,15,10,3,1,1,2,0
02ccb104be511172f20ae7b5b88e4fff,2,0,2,1,0,7,6,10,0,1,1,1,0,0,3,2,0,0,0,0,1,0,3,0,7,0,0,0,0,8,0,0,1,0,0,1,0,1,0,0,4,0,5,0,1,1,1,3,1,0,2,1,0,0,3,0,0,0,0,1
02cd00c67c36bd486c3a0be375870fe2,0,0,0,1,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
02ce6ed4469d8bfdf652a7fc3cc371a5,26,3,1,8,0,1,10,31,0,2,4,0,0,1,2,0,0,1,1,4,10,2,20,3,12,2,0,2,0,48,0,2,2,2,0,1,0,1,0,0,6,13,7,1,0,0,0,6,1,0,9,4,7,13,13,0,1,0,4,4
02cead9d128b4943a77ccba658ce7858,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
02d0adc1e2dc3b80062a87cc91f71213,8,2,1,13,0,6,12,19,0,0,2,0,0,1,1,0,0,0,0,0,0,0,12,0,13,0,0,4,0,54,1,0,3,2,1,1,0,0,2,1,12,15,5,1,0,0,0,2,1,0,4,1,0,12,8,0,2,0,0,2
02d226f8c59404bb719b3810d4f65ab6,16,1,6,14,1,6,11,13,0,0,0,1,0,0,0,1,0,1,1,0,6,1,6,1,17,0,0,1,0,37,2,0,9,2,0,1,0,0,8,1,9,13,5,0,1,0,1,1,0,0,2,1,0,8,10,1,0,0,0,0
02d8d44a5398d5ba69bf7cdb05e9a565,4,1,5,6,0,3,9,12,0,2,1,0,0,1,2,0,0,0,2,0,1,1,3,3,3,0,0,2,0,19,0,5,6,0,1,0,0,0,5,1,6,5,2,1,1,0,0,1,1,0,3,2,2,13,5,1,0,0,0,0
02da0263799fee03775b60aae783b3da,0,0,0,1,0,6,1,11,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,1,1,4,2,4,0,0,0,0,0,0,0,1,3,0,0,3,1,4,0,0,0
02dacbb92f3b223f989dab9f92597d72,5,1,1,2,1,1,2,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,5,0,0,2,0,11,0,0,2,0,0,0,0,1,1,0,4,3,1,0,1,1,0,0,0,0,2,0,1,2,4,0,0,0,1,0
02e0a045f4fde5f15d33287dc464eb61,22,1,15,11,2,6,12,40,0,3,3,1,0,0,10,0,1,0,1,2,4,1,8,0,17,0,0,0,0,46,3,0,16,0,2,2,0,10,7,1,11,9,7,1,1,0,1,4,0,0,7,2,3,14,12,2,3,0,5,1
02e0a6f05142d0bd627b7c1373434525,2,0,1,1,0,0,1,6,0,0,0,0,0,0,2,1,0,0,0,0,2,0,3,1,4,0,0,0,0,5,0,0,2,0,1,1,0,1,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0
02e21e502087e78ace99c237a7b106b4,18,0,3,20,2,6,20,33,1,0,2,0,0,3,7,0,0,0,2,0,6,1,17,0,10,4,0,1,0,95,0,0,7,4,1,2,0,1,6,6,7,12,6,1,2,0,0,4,0,3,2,5,0,3,10,4,4,0,1,1
02e2b490e8040333a3067c7bf9842fc2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
02e564f3b6bfbbd69fecfde7a8624f7c,30,4,4,9,1,1,15,24,0,4,2,0,0,2,8,2,0,0,3,0,7,0,6,4,13,0,0,0,1,49,1,2,14,0,1,1,0,2,3,0,8,5,7,0,2,0,1,1,0,1,4,2,1,13,19,5,0,0,1,0
02eff8a66941545c0a99cd3744471bad,0,0,0,1,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,1,4,1,0,0,0,8,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,1,0
02f78591953088c7054b9379fb20ada5,1,0,1,0,0,3,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,6,1,0,0,1,5,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
02fd0d6ee931eee358f5b6bb48b37b00,3,0,4,2,0,2,5,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,2,0,13,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,3,4,4,3,0,0,1,0
02fd563281ac4cf9a3fe0f310608c5bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0300befb2e900b8fa04204ca7c7f9384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
030404115188888434ac9a16b020b84b,0,0,0,1,0,4,4,16,0,0,0,0,0,2,3,0,0,0,0,0,1,1,6,1,3,0,0,1,0,48,1,0,3,1,0,0,0,2,0,0,4,2,3,1,0,0,0,0,0,0,3,1,2,3,8,1,0,0,0,1
0304b61662a4113b5037879562b612f2,0,0,0,2,0,2,3,20,0,2,4,0,0,3,1,1,0,0,0,0,2,0,7,1,4,0,0,2,1,20,0,0,4,2,0,2,18,0,7,1,4,3,10,0,0,0,0,1,1,0,2,3,4,1,5,1,0,0,3,0
03133a828cd0cf52e3752813ce5d818f,1,0,0,1,1,3,9,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,9,1,7,1,0,0,0,16,0,0,2,1,0,0,0,1,0,0,4,3,1,0,1,0,0,2,0,0,1,0,0,0,3,0,1,0,1,0
0318ecc1e7b99840fb513939217e93cf,3,0,1,2,0,1,4,11,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,5,1,0,0,0,10,0,0,6,0,0,2,0,0,1,1,2,2,5,0,0,0,0,1,0,3,0,0,0,1,5,4,0,0,0,0
031ff657db22c4cafea144effc09d16c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0324dbbb8f2b1f3e9f8b8165c27bdca3,3,0,3,3,0,3,10,12,0,1,0,0,0,3,1,0,0,0,0,0,0,0,4,1,3,0,0,0,0,22,0,0,4,0,0,0,0,0,2,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0
0329a6cb289e7dd6c0845c04e210f789,12,2,4,3,0,3,3,14,0,2,2,0,0,1,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,21,3,0,1,1,0,0,0,0,0,2,7,2,2,0,0,0,0,0,0,1,2,0,0,4,12,1,1,0,1,0
032cc0ef41e97fda2367f479cd89633d,13,0,2,2,0,4,8,15,0,4,1,0,0,1,2,0,0,0,1,0,1,0,2,0,8,0,0,2,0,28,0,0,2,0,3,2,0,0,0,0,9,16,4,0,0,0,0,0,0,1,2,2,2,7,10,2,0,0,4,0
032ed60ef38b6ac3dbf9559a41a6a01d,4,1,1,2,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,3,2,0,0,0,0,1,0,1,1,1,0,5,1,0,0,0,0,1
0330059b3e25d1e2dd74fe1eb44b986e,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0333deba28396f2effb4ec9eb99383d3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
0337b24c0a5cb9c1c9f09f7234e45728,8,0,6,6,0,6,7,13,0,0,1,0,1,0,2,0,0,0,0,0,3,0,13,1,3,0,0,1,0,8,0,0,1,0,0,2,0,1,0,0,3,7,2,0,1,1,0,0,0,0,5,3,1,3,18,2,1,0,0,2
0339a5ac6804d656badaf716fe7f90ff,2,0,3,6,0,1,13,15,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,3,0,14,0,0,2,0,0,0,0,1,1,0,5,0,1,0,0,0,0,1,0,0,2,0,0,4,3,2,1,0,0,0
033c223cf8e62cee42e6579a7985d591,12,1,7,9,2,18,65,71,0,5,7,1,0,8,10,0,0,0,1,0,10,0,24,13,52,7,0,4,0,141,4,5,26,1,2,2,0,3,3,1,49,38,14,0,5,1,0,8,1,1,10,9,2,48,43,7,7,1,0,1
0343c42c4ba5d8527d9befd9eae8582b,11,1,7,7,0,8,9,20,0,1,1,0,0,6,7,0,0,0,2,0,3,1,17,3,5,5,1,2,0,44,1,0,14,3,4,0,0,0,1,1,10,7,7,0,7,4,5,2,0,1,3,1,3,6,11,6,0,0,3,1
034da0efdf19355964d1b65413b10424,2,0,0,3,0,6,7,25,0,0,1,3,1,1,8,0,0,0,0,0,2,1,16,2,11,0,0,0,0,29,2,0,8,0,3,3,0,0,4,0,8,0,2,1,0,0,0,5,0,0,1,0,1,3,16,0,4,0,0,4
034ea959bb56fb186ab440975a17c037,19,1,4,13,0,8,13,21,0,1,1,2,0,1,2,0,0,0,0,0,8,0,16,3,19,1,0,4,0,50,0,1,3,0,0,2,0,3,1,0,15,9,3,0,2,1,0,2,0,2,5,2,0,8,27,5,1,0,0,2
0355413b91ab3d96cb5cad9555bd14b9,6,0,3,5,0,1,5,11,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,1,7,0,0,0,0,10,0,0,5,0,0,0,0,0,2,0,5,4,4,0,0,0,0,0,0,1,3,0,0,3,3,0,0,0,1,0
03596598a06320bce6dd72138e9bd94d,0,0,1,1,0,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,8,0,0,0,1,0,0,0,2,1,0,2,2,1,0,2,2,0,0,0,0,2,0,1,0,5,0,1,0,2,0
035abd86b745358f6720d0d8c076543b,0,0,0,0,0,3,1,2,0,0,0,0,0,1,3,0,0,0,0,0,3,0,8,1,2,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,2,1,1,1,9,0,0,0,0,1
0361e77e5425d684ad3b67fec44d2e99,2,0,0,15,0,1,2,15,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,4,4,0,0,0,0,12,1,0,0,1,0,0,0,0,0,1,4,0,0,0,6,1,0,0,0,0,3,1,0,2,2,2,0,0,0,1
03624266ed3c7dafc568570e754a2d16,3,2,4,2,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,1,0,19,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0
0368c8c9364c1ae57fd02ad51a391a02,35,0,0,2,0,13,21,39,0,7,0,0,0,2,6,1,0,0,2,0,21,0,20,10,31,0,0,6,1,56,0,0,8,3,4,1,0,5,9,0,14,14,13,1,6,5,1,1,0,1,11,5,4,26,33,2,4,0,10,2
036ca5b587b357b4db117c1e3177a352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
036e2a8959afc32d356d07471a65409f,1,0,2,0,0,6,8,9,0,0,0,0,0,1,0,0,0,0,0,0,4,1,9,3,10,3,0,4,1,10,0,0,5,0,0,0,0,0,0,0,4,1,6,0,0,0,2,2,0,0,2,1,0,10,15,6,1,0,2,0
0372029ac67ea7d7ea73cce376df92e3,0,0,1,1,0,1,1,6,0,0,0,0,0,0,3,0,0,1,0,0,2,1,10,2,4,0,0,1,0,15,0,0,2,0,1,0,0,0,1,1,2,3,0,0,1,1,1,2,0,0,0,0,1,1,3,1,0,1,1,1
0375417dd5b5ab20c908dc87dd00bc4f,4,0,3,9,0,5,13,8,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,8,3,3,6,0,0,0,2,0,0,2,1,1,1,1,0,2,0,3,3
0379cc912117b04f6318324a0dc46fa5,6,1,0,5,0,4,7,6,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,16,0,0,2,1,14,0,0,5,0,1,0,0,0,1,0,7,3,2,0,0,0,0,2,0,0,2,0,0,5,4,2,0,0,0,0
037bceb5f9b435c87f78fd83078a1a2d,1,0,1,4,0,1,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,9,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,3,1,0,0,1,0
0380a7ec72b515f4307d01177928cc1f,37,3,4,12,0,31,10,46,0,4,1,0,1,5,1,1,0,1,3,2,21,2,22,10,35,1,0,7,5,100,2,1,10,0,2,2,0,5,4,0,20,9,13,3,4,2,2,3,1,3,9,5,7,24,41,6,7,1,3,4
0385b6c204edca7fce2ac3cd9156be45,8,0,0,18,2,10,21,24,0,0,0,5,0,3,2,0,0,0,0,0,2,0,3,1,27,0,0,3,0,33,0,1,7,0,2,1,0,3,1,0,9,6,7,0,0,0,0,4,6,1,9,5,0,9,13,3,3,0,1,3
03877abd27cef24d03f0b786daf81a13,6,0,1,5,0,5,3,13,1,0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,4,0,0,0,0,27,0,0,1,0,0,0,0,1,0,2,5,2,3,0,2,1,0,0,0,1,2,0,1,1,16,1,0,0,2,3
038c41f0748fc12f340000533ff8bd59,12,0,3,7,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,3,0,9,0,2,0,0,1,0,25,0,0,1,0,1,0,0,0,6,2,9,3,7,0,0,0,0,1,0,1,1,0,4,2,7,0,1,0,2,1
038f846b61c653dde17e18bf2bd6132e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0393893582577d98c937043290c6695d,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039e4743882970bd617cc21c1f325c38,4,2,1,1,0,4,12,27,0,2,0,0,0,4,6,0,0,0,0,0,5,1,5,5,18,1,0,0,1,25,0,0,5,0,2,2,0,1,2,0,4,12,2,0,1,1,0,1,2,0,1,1,0,13,13,3,1,0,0,0
03a1aa573ea936a8cacef92ae123d007,11,0,6,13,2,2,9,14,0,2,0,0,2,1,4,1,0,0,0,5,0,1,7,4,9,0,0,0,0,28,0,0,7,0,1,0,0,1,2,3,7,8,2,0,0,0,0,3,0,0,1,0,4,10,6,2,1,0,1,2
03a476381df04d9a122a5e3e545962f0,0,0,2,2,0,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
03a60de05669dfad2ada579a165f2717,23,1,3,23,0,9,21,66,0,3,1,0,0,2,3,3,0,0,0,1,9,3,9,2,27,0,0,3,1,77,5,0,10,3,3,3,0,1,1,1,7,5,12,3,0,0,0,4,0,2,14,3,4,13,22,4,6,0,1,3
03a90a940c1ce7db42520f90af3b27c7,0,0,1,4,0,10,5,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,1,0,0,1,25,0,0,3,0,0,0,0,0,1,0,5,4,2,0,0,0,0,0,1,0,0,1,0,1,5,3,0,0,1,0
03a955ce0e89b99e793256da61f85115,7,0,0,2,1,5,5,7,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,3,0,5,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0
03ac16878ef16d64bde2249b5d14e181,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,6,5,0,0,0,1,1
03aeb328f8288044a1f5e9e775761b4a,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
03b0131f20697c9db1e076371c0b78b6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03b6072a243347cf634eee1018be408d,11,0,0,6,1,6,3,10,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,7,1,0,0,1,31,1,0,1,0,1,0,0,0,3,0,1,6,3,0,0,0,0,1,0,1,4,0,1,5,2,3,0,0,1,0
03bb4c60b503f3728c26b9c13f8c1c2d,3,0,0,3,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,15,1,0,1,1,1,0,0,0,1,0,1,6,3,1,1,0,0,2,1,0,1,0,0,2,6,1,0,0,1,0
03be133b3627364e7fbd80ee67bcde89,16,0,9,7,0,4,4,16,0,0,2,0,0,2,2,0,0,0,0,0,4,0,4,1,13,1,0,2,0,24,0,0,3,0,0,3,0,0,0,1,5,5,4,0,3,2,0,0,0,1,3,0,0,2,17,0,1,0,2,1
03bfb6b0616a29119c74b0d7186c847e,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0
